seed,test_id,margin,pred_mse,q_error,decision_flip,reference_action,model_action,reference_score_regret
33,1234,8.519513803165381,2.081740344660797e-06,0.08501137873718534,0,1,1,0.0
33,1235,4.665809235300621,1.0319608128764404e-05,0.024285467121259785,0,1,1,0.0
33,1236,6.165134578901835,0.00044189396839442374,1.1127530874469116,0,0,0,0.0
33,1237,10.419882555903996,0.0003134796973809751,0.7057644009402999,0,0,0,0.0
33,1238,1.5665067171735103,0.000526578053147283,0.5525224577479264,0,1,1,0.0
33,1239,0.18902583732917222,0.00026166024267832084,0.5422679740622947,0,1,1,0.0
33,1240,10.221589802604576,9.88903763107625e-05,0.24923907879343687,0,0,0,0.0
33,1241,11.905680972779091,3.2090440778044854e-05,0.3029365959628052,0,0,0,0.0
33,1242,8.90877731135625,0.0003105555038747657,0.7578647937044671,0,0,0,0.0
33,1243,7.394295949059156,6.91193149229546e-05,0.2218115674292065,0,0,0,0.0
33,1244,12.209562404125556,4.236279476749851e-05,0.2372019297008734,0,0,0,0.0
33,1245,8.519706151933093,2.426701935316389e-06,0.09200289217638868,0,0,0,0.0
33,1246,0.9836084943893191,0.00014486352114754828,0.10456803454733787,0,0,0,0.0
33,1247,14.589022007955801,6.668926718287281e-06,0.16565049270307952,0,1,1,0.0
33,1248,5.160258637768344,0.00047134160266235065,0.42150680363061355,0,1,1,0.0
33,1249,11.065767853752796,1.3303660529240538e-05,0.14940099402424423,0,0,0,0.0
33,1250,5.5739484324042365,0.0004730872744888714,0.5741660651569376,0,0,0,0.0
33,1251,17.398426787610543,2.7499244537533657e-06,0.057312739564601145,0,0,0,0.0
33,1252,9.854677370771917,0.00014427735770520416,0.6363499896421025,0,0,0,0.0
33,1253,8.62445253457679,1.521038428358637e-06,0.06644374117705354,0,0,0,0.0
33,1254,9.426158858733661,0.00015159011951851846,0.27386014874273457,0,0,0,0.0
33,1255,1.310576757744819,0.00010415218118172774,0.16697650624440996,0,1,1,0.0
33,1256,12.654728090890167,4.02341344001679e-05,0.39508130949898046,0,0,0,0.0
33,1257,9.499676935668475,5.219775738092815e-06,0.048904224950490516,0,0,0,0.0
33,1258,12.590075573253543,2.6989158252130325e-05,0.3156787538210324,0,0,0,0.0
33,1259,12.762582807182717,2.607642368291557e-06,0.06292875900735595,0,1,1,0.0
33,1260,6.90240213851817,0.00046396243513414367,1.0652431856708269,0,0,0,0.0
33,1261,9.612591452884864,0.00015893344508642447,0.4197247270015332,0,0,0,0.0
33,1262,7.405408855426863,1.0063846106970502e-06,0.057643544012030645,0,0,0,0.0
33,1263,3.2474028212653963,0.00013638175185429847,0.17407641235032756,0,1,1,0.0
33,1264,10.609030023392442,9.021418474877934e-07,0.01206066889283619,0,1,1,0.0
33,1265,6.2967101855932945,0.0001888030918064322,0.3256684531208336,0,0,0,0.0
33,1266,11.86635241495074,1.1376357655679353e-06,0.0562556461876369,0,1,1,0.0
33,1267,10.247805389104371,8.367777757629477e-06,0.09073818738816897,0,0,0,0.0
33,1268,7.773543260410939,0.00016274554813053911,0.5670425230821756,0,1,1,0.0
33,1269,14.316372374675225,3.619083045496368e-05,0.37350029390163186,0,0,0,0.0
33,1270,15.217805487074031,6.536703594748994e-06,0.08721382963834401,0,1,1,0.0
33,1271,6.849316781275817,8.051397205748003e-05,0.34041463127247695,0,0,0,0.0
33,1272,9.379967736732517,0.0003220882369671762,0.9408081614178236,0,0,0,0.0
33,1273,13.084690865948094,0.00022332162955307605,0.6460634571416293,0,0,0,0.0
33,1274,1.7842059424044905,0.0002209101094868333,0.3171073842967438,0,1,1,0.0
33,1275,10.065484597797933,0.00030863491033634533,0.7087861652755834,0,0,0,0.0
33,1276,4.220966417665537,0.00011207042353951409,0.5153797313838417,0,0,0,0.0
33,1277,14.863261305871216,9.419373281317878e-06,0.10405726935751858,0,1,1,0.0
33,1278,11.354466314652122,4.574480197309206e-07,0.04680329312425613,0,1,1,0.0
33,1279,8.607787051673867,0.0002457214093000088,0.5716938081418164,0,1,1,0.0
33,1280,10.405933325286568,9.74750123976181e-05,0.5568347677475707,0,0,0,0.0
33,1281,11.670606283001252,5.6124507545052915e-05,0.42592288679595214,0,1,1,0.0
33,1282,3.9053052232560823,0.00019316899070294735,0.4628851956645832,0,1,1,0.0
33,1283,17.27098634527799,5.536453627795627e-07,0.04989592264432119,0,0,0,0.0
33,1284,12.209962326564622,1.58626821444301e-05,0.24313046969061958,0,1,1,0.0
33,1285,12.084286252028832,0.00029749339364436143,0.7102295467258948,0,0,0,0.0
33,1286,5.5417488638002865,0.000344467580718084,1.0551647849617716,0,0,0,0.0
33,1287,10.25068062995415,0.0002025059265345322,0.5070637939226259,0,1,1,0.0
33,1288,8.445070575189398,8.941247026681948e-05,0.4840691251277107,0,1,1,0.0
33,1289,5.620011830036777,8.203726136980755e-05,0.1265033115308185,0,0,0,0.0
33,1290,5.163340144136363,8.736586540000892e-05,0.3305966455859668,0,1,1,0.0
33,1291,15.477630369863036,2.431895020596314e-05,0.28462208791595245,0,0,0,0.0
33,1292,16.0835339677136,9.334883595721614e-06,0.16476735220108196,0,0,0,0.0
33,1293,5.390659738569532,0.00021075552503550148,0.43389761426770335,0,1,1,0.0
33,1294,13.085544561253982,2.9416881491123656e-05,0.44901623829359494,0,0,0,0.0
33,1295,6.417628492768131,0.0001943754077392597,0.42582156578063746,0,1,1,0.0
33,1296,8.004888388876342,0.00011783014046473079,0.2783314407098523,0,0,0,0.0
33,1297,6.051055948850429,0.00022771347998621155,0.48005205353806346,0,1,1,0.0
33,1298,9.347335575619486,0.00025537679726689625,0.579053875059202,0,0,0,0.0
33,1299,0.4856983206162475,0.00010126510470634678,0.10994157280359573,0,0,0,0.0
33,1300,12.008486574149014,9.705686880381273e-05,0.39626557540553975,0,1,1,0.0
33,1301,10.417059220985596,2.9026119051310432e-05,0.3015114752445527,0,1,1,0.0
33,1302,6.619502706019681,2.8254661622389316e-05,0.17783721283893072,0,1,1,0.0
33,1303,3.6109789210215624,3.436586671809959e-05,0.2852575744692487,0,0,0,0.0
33,1304,4.39490691900226,0.00013333098282551813,0.11201605776606982,0,0,0,0.0
33,1305,0.5308516678347317,8.134613158453261e-05,0.37060434995736813,0,1,1,0.0
33,1306,12.461889462900523,7.856586736555083e-05,0.3455678956024357,0,0,0,0.0
33,1307,10.432009008348604,0.00019745000900903378,0.5052870557038354,0,1,1,0.0
33,1308,7.7187697997462905,8.360358296454208e-05,0.34256497319659474,0,0,0,0.0
33,1309,15.261132335325112,0.00010522231316484534,0.5801397628236487,0,0,0,0.0
33,1310,3.4917302195015694,6.958971657428461e-05,0.36754628786970045,0,1,1,0.0
33,1311,12.203672456935529,2.4009341162155882e-05,0.327462674208185,0,1,1,0.0
33,1312,4.081582980881755,0.0001992046345202344,0.2632933745996553,0,1,1,0.0
33,1313,13.558276099213593,2.4444796418300003e-05,0.2157146224722375,0,0,0,0.0
33,1314,9.550355125237157,0.00012918621388586471,0.46511599290876404,0,0,0,0.0
33,1315,8.03741672221527,0.00016843736203177987,0.45860792896169755,0,0,0,0.0
33,1316,1.0378935361299781,0.00013747628842925692,0.17829580278498014,0,0,0,0.0
33,1317,4.525211606884376,5.262762377814071e-07,0.0428114537446973,0,0,0,0.0
33,1318,9.184722291684444,7.130615522891886e-06,0.14554526003687585,0,0,0,0.0
33,1319,17.084534278366657,7.910245248481068e-06,0.1458989198401106,0,0,0,0.0
33,1320,14.184827916904187,1.598027200479165e-05,0.10340333149246561,0,0,0,0.0
33,1321,10.139305587094835,0.00011748167481472978,0.5854371883924188,0,0,0,0.0
33,1322,7.330945086550333,0.00036209374271483274,0.5173101425366831,0,1,1,0.0
33,1323,15.63967603795533,1.0269116435915957e-05,0.14271308469031396,0,1,1,0.0
33,1324,1.4373262695800335,5.106937580158871e-05,0.14374487303603445,0,1,1,0.0
33,1325,9.357112327114876,0.0001282595977852243,0.4967727163150464,0,1,1,0.0
33,1326,4.476014865380769,2.9453079260963174e-05,0.26473791922024503,0,0,0,0.0
33,1327,10.65902334558049,0.00012096360455706619,0.3866837347108216,0,0,0,0.0
33,1328,5.016268528583716,7.72662429393175e-05,0.188464328256984,0,0,0,0.0
33,1329,15.288214725714088,5.317394063406014e-06,0.1432771686473231,0,1,1,0.0
33,1330,16.160090482470512,2.2788772973591258e-05,0.32951098304548054,0,1,1,0.0
33,1331,15.203203081131441,1.3167741366515384e-06,0.019843907050955067,0,1,1,0.0
33,1332,7.7439503108569205,4.081217882971001e-05,0.08357197764897961,0,1,1,0.0
33,1333,8.826774984027047,3.9516459736751897e-07,0.03853172315199771,0,0,0,0.0
33,1334,8.240685151085906,2.352837944454115e-05,0.17861884975610565,0,1,1,0.0
33,1335,15.637391256384678,4.295266425370213e-05,0.29151981460052667,0,1,1,0.0
33,1336,15.716169080530712,2.0785417353403507e-05,0.24368106915548893,0,1,1,0.0
33,1337,1.2049636647841595,1.137837575954639e-06,0.036348934204070815,0,1,1,0.0
33,1338,12.839178088069264,7.988352609027602e-05,0.3142065382967729,0,0,0,0.0
33,1339,4.654196209650131,7.438488109535839e-05,0.2513291103851998,0,1,1,0.0
33,1340,3.845351504252612,0.0006860696174387318,0.8600389781401958,0,0,0,0.0
33,1341,7.968640700012852,7.127934743381499e-05,0.2377018927048269,0,1,1,0.0
33,1342,6.477703696788566,0.00010218684111286977,0.33115927068595497,0,1,1,0.0
33,1343,5.049821558415612,0.00018419251731324063,0.849927744062807,0,0,0,0.0
33,1344,0.07112123952882143,9.800893764902787e-06,0.0828207753547261,1,0,1,0.07112123952882143
33,1345,9.883764003602636,0.00013432105236722505,0.5989052425273833,0,0,0,0.0
33,1346,11.831342762411595,2.7018447797665367e-05,0.2142022957537435,0,1,1,0.0
33,1347,11.54537955722071,0.00019525932018941479,0.5785088613146954,0,1,1,0.0
33,1348,12.48964171038245,0.00025394599204039134,0.6882735278206908,0,0,0,0.0
33,1349,4.763722548446758,7.174431428700262e-07,0.02165339920722431,0,0,0,0.0
33,1350,1.6080154068135357,3.323849335537264e-05,0.08146776467393124,0,1,1,0.0
33,1351,5.410049628049073,0.00029061980319989103,0.7299396659761328,0,1,1,0.0
33,1352,4.308918344243001,0.00032621400543079564,0.5300492279612712,0,1,1,0.0
33,1353,2.346903026853795,2.051016538412218e-05,0.18561048677109682,0,0,0,0.0
33,1354,10.635291403325112,1.3396139363138522e-06,0.06017303332343715,0,1,1,0.0
33,1355,15.08036659221376,3.5003361826401065e-05,0.36203606444526315,0,0,0,0.0
33,1356,8.36396387214042,0.00025125868080113625,1.0115449069995819,0,0,0,0.0
33,1357,12.909295905582127,3.615661164607137e-05,0.31284169072557333,0,1,1,0.0
33,1358,8.452321928162878,0.00015943653125825028,0.4262465020178752,0,0,0,0.0
33,1359,15.013902268764827,3.17361391444141e-05,0.19450377504423244,0,1,1,0.0
33,1360,13.911127446137787,3.70791982849889e-05,0.42029260702195614,0,1,1,0.0
33,1361,5.681043092986339,9.097594155130654e-05,0.12092321442910503,0,1,1,0.0
33,1362,2.3007142737734867,0.0001549691466498655,0.24962392218504093,0,0,0,0.0
33,1363,6.832322673302556,0.00039720434122575475,0.911838600439971,0,0,0,0.0
33,1364,10.518268773076151,3.606494058190234e-05,0.1434975899004094,0,0,0,0.0
33,1365,3.363854936100225,0.00016803599268976833,0.19470782629617034,0,0,0,0.0
33,1366,6.832291900277628,0.00012390033994955177,0.33164708648065755,0,0,0,0.0
33,1367,2.636867112842502,0.00015753647209543762,0.21818051464682853,0,0,0,0.0
33,1368,4.437767588130594,0.0003618482547895212,0.7003220093921989,0,1,1,0.0
33,1369,14.544606482555068,1.4401330953061667e-06,0.08305792237916165,0,1,1,0.0
33,1370,11.053078344751729,1.084086609486599e-05,0.2114463260379793,0,1,1,0.0
33,1371,11.817106290888823,0.0002177051432893367,0.7751313032211655,0,0,0,0.0
33,1372,3.469022535274327,1.7961721191986088e-05,0.17452163485111782,0,0,0,0.0
33,1373,8.775403157324874,0.000261561311137041,0.5810828924630229,0,1,1,0.0
33,1374,5.198383601740979,9.674221359707779e-05,0.7074114872377351,0,0,0,0.0
33,1375,15.081014909072323,1.7894366151224883e-06,0.03142139531065169,0,0,0,0.0
33,1376,7.762551058442956,7.800098095501173e-05,0.44720602677396215,0,1,1,0.0
33,1377,3.1731722822589674,8.077959959583385e-05,0.23448112514640584,0,1,1,0.0
33,1378,3.0795025941716787,3.4451175850374395e-05,0.12550932622469446,0,0,0,0.0
33,1379,7.6423736437545,5.6474361346273245e-05,0.32173117409737273,0,0,0,0.0
33,1380,14.502526866696638,5.159349574760638e-05,0.530145687350803,0,0,0,0.0
33,1381,2.033124546079762,1.6733085817088194e-05,0.17338383018019954,0,1,1,0.0
33,1382,13.685611420001656,5.532823543028978e-05,0.436900380570723,0,0,0,0.0
33,1383,0.5849808532930112,4.3782979982855493e-05,0.31670332967828685,0,0,0,0.0
33,1384,5.57754470059551,0.00010111751622593032,0.3970639458487213,0,1,1,0.0
33,1385,17.502758692924967,6.125231253549366e-06,0.08950609022963008,0,0,0,0.0
33,1386,13.054783637172793,7.562477992929417e-05,0.5331960834433644,0,0,0,0.0
33,1387,1.4835670996224977,1.0638888963986216e-05,0.24213802659202344,0,0,0,0.0
33,1388,2.963894331609417,2.0977076378915507e-05,0.039765195568868705,0,0,0,0.0
33,1389,16.791919302853827,4.06605234628682e-05,0.3985702663707471,0,0,0,0.0
33,1390,8.075976921046141,1.1661531811116011e-05,0.08480358764268203,0,1,1,0.0
33,1391,5.968216622394618,0.00017995683295085046,0.5345091999950569,0,1,1,0.0
33,1392,5.085766515127197,5.3353487213933574e-05,0.2008837505193668,0,1,1,0.0
33,1393,9.298600112971886,0.00011513326797671749,0.442043889508696,0,0,0,0.0
33,1394,2.4626103651983087,4.646444303171971e-05,0.29554931884865354,0,0,0,0.0
33,1395,11.103798799899153,0.00011593568227684997,0.41208312650256573,0,1,1,0.0
33,1396,6.771183616533467,8.842000039000638e-05,0.5049283383749881,0,0,0,0.0
33,1397,4.840669374621868,2.3026879221666586e-07,0.018543151544001546,0,0,0,0.0
33,1398,9.899845056851262,8.264349542468922e-05,0.5641184589228381,0,0,0,0.0
33,1399,9.875404213909654,0.00018059280476934582,0.4973808418970833,0,1,1,0.0
33,1400,14.633145879085703,1.1783367331513948e-05,0.25568168697887117,0,0,0,0.0
33,1401,7.272085571211701,0.00012549758847670578,0.5069513824508789,0,1,1,0.0
33,1402,9.957761982914988,7.956973380974348e-07,0.08934070122879234,0,1,1,0.0
33,1403,3.5368107884040825,0.00020069704098043715,0.45284218287394395,0,1,1,0.0
33,1404,3.0253534989662683,1.77466847955399e-05,0.1925814010261675,0,0,0,0.0
33,1405,6.525688429833892,5.184296343642594e-06,0.1443927525758184,0,0,0,0.0
33,1406,5.63533177252646,4.730519169885685e-05,0.3235195427741644,0,1,1,0.0
33,1407,5.556313311072518,2.6612523855222403e-05,0.13821538675083644,0,0,0,0.0
33,1408,17.08400377859934,1.1650511381196071e-05,0.1407101412318319,0,0,0,0.0
33,1409,3.7276902839722794,9.986261892171205e-05,0.27034082762404665,0,0,0,0.0
33,1410,1.3021564117849707,0.00014620341332153566,0.22657567509769905,0,0,0,0.0
33,1411,3.5596859860790886,1.096303826533101e-05,0.05660623896152117,0,0,0,0.0
33,1412,1.4331611935994601,9.069788137550019e-06,0.03575490085675881,0,1,1,0.0
33,1413,5.378718965563607,0.00020009109586828494,0.39698981321420845,0,0,0,0.0
33,1414,9.683692861213213,9.771940478726423e-06,0.11731978678875521,0,1,1,0.0
33,1415,5.830478437319751,0.00034209081084236013,0.45496312543573936,0,1,1,0.0
33,1416,0.39406328673941005,6.669874599124261e-07,0.05528016698060867,0,0,0,0.0
33,1417,5.235169973093058,0.00028226613615180406,0.6699721523414723,0,0,0,0.0
33,1418,13.818373399609463,6.70308971268372e-07,0.05747055184649241,0,1,1,0.0
33,1419,1.7981830543916786,8.261495223752306e-05,0.3073775791923765,0,0,0,0.0
33,1420,11.678538349168424,0.00017280490884750944,0.8460200209340236,0,0,0,0.0
33,1421,6.125092918064475,2.4872793680983357e-05,0.479628072202793,0,0,0,0.0
33,1422,11.411680302374542,1.7042318686201856e-06,0.09831601839915294,0,1,1,0.0
33,1423,1.1634772036987329,7.049110275594031e-06,0.13713644146241677,0,0,0,0.0
33,1424,6.462925159175512,0.00029705170739393537,0.23940596822148308,0,1,1,0.0
33,1425,2.1068862791567895,0.00013059032557380536,0.13629863763002348,0,0,0,0.0
33,1426,5.447863604497172,0.0003967123974815283,0.585626390990555,0,1,1,0.0
33,1427,1.2856993112941737,0.00023554395277597262,0.2913206809222082,0,1,1,0.0
33,1428,6.480346218084549,0.0001457997759537009,0.4950750736650562,0,1,1,0.0
33,1429,13.302188099767612,3.2654108139569676e-05,0.3952716763473205,0,1,1,0.0
33,1430,13.370016666700057,4.24612763882052e-05,0.23183031317841696,0,1,1,0.0
33,1431,15.844795460358092,8.664786261158444e-05,0.4607070216466589,0,0,0,0.0
33,1432,11.226269023199471,2.5320908861494333e-05,0.17602402054309607,0,0,0,0.0
33,1433,12.052114100616201,6.90428343952408e-05,0.47852540839664925,0,0,0,0.0
33,1434,11.652608065855627,5.0759116708123695e-05,0.4297162461849098,0,0,0,0.0
33,1435,14.577909881917542,3.637257449656682e-05,0.24737318706051425,0,0,0,0.0
33,1436,1.7169710214833955,0.0002122845424996767,0.19325729607654907,0,0,0,0.0
33,1437,5.606722510815434,0.00046173890660002785,1.0629983174261994,0,1,1,0.0
33,1438,7.0406262579401755,0.00027421621165733416,0.6288022227305241,0,0,0,0.0
33,1439,15.788145756258714,1.0822940963472622e-05,0.23276631047593455,0,0,0,0.0
33,1440,11.968069062437536,1.6618096765717967e-06,0.03947362366736229,0,1,1,0.0
33,1441,9.626811413787113,0.00030088358705718205,0.6404205023541039,0,0,0,0.0
33,1442,7.855924605328163,1.4099805998180275e-05,0.05406946048208994,0,0,0,0.0
33,1443,15.249310475355564,6.490707958401764e-06,0.07644275681848,0,1,1,0.0
33,1444,9.986623886865097,0.000282466071812611,0.8634845967782105,0,0,0,0.0
33,1445,1.7935265740312971,1.794115480007191e-05,0.3354444703454931,0,1,1,0.0
33,1446,18.185818888668177,2.3051516657189055e-06,0.07917159409171504,0,1,1,0.0
33,1447,5.961661361251274,4.345798761907493e-06,0.10950072771084507,0,1,1,0.0
33,1448,11.10106560036067,4.010863921707494e-06,0.03370885123585765,0,0,0,0.0
33,1449,5.735493043543006,0.00031083095039800216,0.484834000995658,0,0,0,0.0
33,1450,16.221622978439243,8.328277897667564e-05,0.500046417476117,0,0,0,0.0
33,1451,12.008217318373426,6.437437493477209e-05,0.3763218562328916,0,0,0,0.0
33,1452,6.723640290095329,8.468121380323412e-05,0.31313410214568194,0,1,1,0.0
33,1453,10.250391589483264,0.0001911546580067173,0.5589520604638096,0,0,0,0.0
33,1454,16.038682529836493,4.985111814331337e-05,0.4620866923005096,0,0,0,0.0
33,1455,6.786949631270129,0.00011994748053668767,0.4324095454831287,0,1,1,0.0
33,1456,9.462978088703903,0.00012292064616767944,0.49166667653384977,0,1,1,0.0
33,1457,4.94252240691813,0.00026266504071241156,0.47273987549349883,0,0,0,0.0
33,1458,11.59831471308641,1.8143182018013893e-06,0.08370118655356151,0,1,1,0.0
33,1459,14.179837725610074,6.495771353676522e-05,0.4801846930540279,0,0,0,0.0
33,1460,8.634384684529621,1.8329783289394e-06,0.09373492758701474,0,0,0,0.0
33,1461,1.1513503634036866,0.0001464165910059012,0.4608906884350432,0,0,0,0.0
33,1462,7.061795248018932,1.3676098477433564e-05,0.26133949824902913,0,0,0,0.0
33,1463,8.935467643508698,7.529993144029707e-05,0.45134258094713076,0,1,1,0.0
33,1464,5.12091136875744,1.85004079721866e-05,0.16142826776318486,0,0,0,0.0
33,1465,15.078944663185649,2.2592230081299363e-05,0.2845424206123397,0,0,0,0.0
33,1466,10.916873395917477,0.00013484077788050337,0.6431113525965522,0,0,0,0.0
33,1467,7.78937267091451,1.6905752334248307e-05,0.178131449543649,0,1,1,0.0
33,1468,3.306442396388263,3.3564590177926894e-05,0.4238643716743269,0,0,0,0.0
33,1469,4.099316056709693,0.0001967545822991556,0.5262447420630281,0,1,1,0.0
33,1470,14.543167092159987,3.4326686736613544e-06,0.08577652914785006,0,1,1,0.0
33,1471,9.680690729484347,4.2081091128877284e-05,0.242842809150563,0,1,1,0.0
33,1472,5.34464024121171,0.0002872341627173168,0.5800661576313857,0,1,1,0.0
33,1473,10.171028874448819,0.00012678626186702282,0.4166955423211185,0,0,0,0.0
33,1474,6.8011685432349225,0.00045378963264843463,1.119374170969568,0,0,0,0.0
33,1475,11.029555973156214,0.00014881228002454626,0.5155182766093347,0,1,1,0.0
33,1476,11.363523537527385,8.097073985026944e-06,0.24541776928693793,0,0,0,0.0
33,1477,12.849376345520316,0.00016061165655078733,0.6592256483575234,0,0,0,0.0
33,1478,11.359906996526046,2.4980065755785082e-05,0.19896237966755592,0,1,1,0.0
33,1479,9.112426521922643,4.623392816942749e-06,0.15275163990932583,0,0,0,0.0
33,1480,8.817162568301097,9.279071257089229e-05,0.2823654828311497,0,0,0,0.0
33,1481,14.0652094992647,4.4908706492287725e-05,0.29699144768123986,0,1,1,0.0
33,1482,16.76711777749622,6.2661448269117435e-06,0.135443032184277,0,1,1,0.0
33,1483,15.698445749480918,4.114231709378747e-05,0.43085475667140116,0,0,0,0.0
33,1484,10.56392296866126,0.0001118080491209463,0.5482843234835713,0,1,1,0.0
33,1485,8.2964379191531,4.439110193370724e-05,0.24183557521295995,0,1,1,0.0
33,1486,0.24489058569707112,0.0003536790482751409,0.47075352457079234,1,0,1,0.24489058569707112
33,1487,1.100662307893277,0.00014661932656663437,0.34523680906503174,0,1,1,0.0
33,1488,18.95085965926126,6.153923651393014e-07,0.027081328811007666,0,1,1,0.0
33,1489,15.351631186182988,1.0862620380786155e-06,0.012282860133765894,0,1,1,0.0
33,1490,0.5364439869223006,9.648943367044607e-05,0.3210855534193371,0,0,0,0.0
33,1491,7.694412498984004,0.0004297279403195876,0.9468172845040321,0,0,0,0.0
33,1492,8.107332982060512,5.258761255396723e-05,0.10244425359154619,0,0,0,0.0
33,1493,9.679902204342536,5.962335518657726e-05,0.23757160645904207,0,1,1,0.0
33,1494,14.318162601935295,0.00011805313451598101,0.5114044236874662,0,1,1,0.0
33,1495,10.991034071963192,1.5220770176616224e-05,0.21574057220391296,0,1,1,0.0
33,1496,6.675608660679302,0.00012518547350996636,0.48567049888556113,0,1,1,0.0
33,1497,8.881613394406688,0.00014281196582800155,0.6290883326857966,0,0,0,0.0
33,1498,15.36420422619631,1.738739636420452e-05,0.2107257190204166,0,0,0,0.0
33,1499,1.417212745975064,0.0001258678257286713,0.3476820244584431,0,0,0,0.0
33,1500,15.963867480188476,8.304679520815044e-07,0.01234368405801689,0,1,1,0.0
33,1501,8.90196670517772,0.00011213383126684464,0.39743455773280445,0,0,0,0.0
33,1502,9.498349918467845,0.0001485056041386736,0.458007153729163,0,1,1,0.0
33,1503,2.6659569789647577,3.6092056890240565e-05,0.08344249344738586,0,0,0,0.0
33,1504,2.7814790343699762,0.0001454476786240518,0.19036926137404464,0,0,0,0.0
33,1505,0.036243762751510644,3.646115626671008e-05,0.27337626618749766,0,0,0,0.0
33,1506,5.026820862122769,0.00019689527886038651,0.36190574947855225,0,1,1,0.0
33,1507,8.233024473191787,0.00028343654173123016,0.552865233276659,0,1,1,0.0
33,1508,4.654630373368473,0.00017030976515192592,0.8703601457565284,0,0,0,0.0
33,1509,8.940326477934889,3.6059603754374817e-06,0.11529454810145268,0,1,1,0.0
33,1510,11.966621222789922,3.599622190423248e-05,0.2740764288612354,0,1,1,0.0
33,1511,13.631256661551355,2.9372646104262342e-05,0.21148993685013906,0,0,0,0.0
33,1512,12.188378702854088,3.2271043535945034e-07,0.027204748675579538,0,0,0,0.0
33,1513,5.896370569294284,1.0415622923355502e-05,0.2260268519080313,0,0,0,0.0
33,1514,17.265472774959743,9.719500816819173e-06,0.11935458205513783,0,0,0,0.0
33,1515,5.397298597620463,0.00027051354326678215,0.2142667933839455,0,1,1,0.0
33,1516,11.042869345873402,7.810171996533272e-05,0.43764277138170726,0,0,0,0.0
33,1517,1.5227452157816046,6.947223793222813e-05,0.19688420587250732,0,0,0,0.0
33,1518,9.78540059946512,1.4208012058841163e-05,0.23772590037610541,0,0,0,0.0
33,1519,3.6477524350418946,0.0002678937287890602,0.2874897764401112,0,1,1,0.0
33,1520,11.237745526463915,0.00011716235675448811,0.5853271715053907,0,1,1,0.0
33,1521,7.119780038482148,9.829683063981571e-05,0.25769987885361445,0,1,1,0.0
33,1522,15.929580527099361,7.520492084952929e-06,0.1785002697062943,0,1,1,0.0
33,1523,10.166057841564871,8.633699431432316e-05,0.3095827281606667,0,0,0,0.0
33,1524,10.231359079854059,2.0851429963392636e-05,0.26010116039951114,0,1,1,0.0
33,1525,4.103901408761928,8.972781464507105e-08,0.015215649356974836,0,0,0,0.0
33,1526,14.791589934871716,3.655736740685847e-05,0.4417741651522533,0,1,1,0.0
33,1527,9.550803387050998,0.00022011054432873007,0.47475078048688957,0,1,1,0.0
33,1528,0.04154551798965045,0.00015210509875013533,0.24886755934622684,0,0,0,0.0
33,1529,5.162287332942746,0.00012517385599857683,0.09414445643331248,0,1,1,0.0
33,1530,4.68806565048175,0.0001877402690594605,0.7778823686498768,0,0,0,0.0
33,1531,9.679390081534674,0.00025604130777277497,0.6040447319449278,0,0,0,0.0
33,1532,6.872181266790111,3.1858362409717496e-05,0.2644730472286909,0,1,1,0.0
33,1533,10.108136542472856,1.72408029490336e-05,0.2247987391693087,0,0,0,0.0
33,1534,0.34721695633191985,3.4953161546801424e-05,0.12553557931006054,0,1,1,0.0
33,1535,8.296407352218115,0.0005291154438599712,0.8073605504306229,0,0,0,0.0
33,1536,8.199852726670699,1.9694453166682253e-06,0.03809111437394819,0,0,0,0.0
33,1537,18.200953202797805,1.430357012075526e-06,0.041095820560343554,0,1,1,0.0
33,1538,4.379149792245762,1.7528810316586677e-06,0.08394062585594497,0,1,1,0.0
33,1539,8.481080120570848,0.00016462368526233475,0.7212256428449351,0,1,1,0.0
33,1540,4.0084612437662415,0.00027597851478449446,0.37016292841820686,0,1,1,0.0
33,1541,9.364825599160024,0.00012521865511449558,0.41175664893146546,0,1,1,0.0
33,1542,8.830388584743716,0.00034742268890396914,0.571742541308236,0,0,0,0.0
33,1543,13.75687006052798,1.237754192803346e-05,0.20249662165067406,0,1,1,0.0
33,1544,5.3251692184835235,0.0001585260652317588,0.5920077848913863,0,1,1,0.0
33,1545,4.996418781734867,9.061395612866693e-05,0.4246227730637422,0,1,1,0.0
33,1546,5.78182674222527,8.209016345263999e-07,0.02064650277890223,0,0,0,0.0
33,1547,12.870165656589116,5.8985440447054646e-06,0.19603188686908268,0,1,1,0.0
33,1548,10.297887971750011,0.00017626257202329868,0.6358895753054163,0,1,1,0.0
33,1549,11.364640592611778,2.2893924812894457e-05,0.08068413574887501,0,1,1,0.0
33,1550,3.117737704027583,1.710874864007123e-05,0.23476290524114773,0,0,0,0.0
33,1551,16.806643918066957,1.8455711095168357e-06,0.04993523440443681,0,0,0,0.0
33,1552,13.948982222645569,5.947283199006649e-05,0.5597177370713098,0,0,0,0.0
33,1553,7.490339532497707,0.00013910081626594158,0.20047650113099635,0,0,0,0.0
33,1554,7.364751075884747,0.0001185506781797125,0.5175508504456836,0,0,0,0.0
33,1555,11.868323110969758,6.595235026174098e-05,0.2837870430064662,0,0,0,0.0
33,1556,5.8844430246936525,2.6683500933266813e-05,0.2754705357131968,0,0,0,0.0
33,1557,0.3230019052823714,0.0002742005836382092,0.6109830789025814,0,1,1,0.0
