seed,episode,step,true_margin,model_margin,sigma_dyn,unprivileged_score,reference_action,model_action,decision_flip
77,16,95,11.526307785933383,11.511031724683406,0.0010295815882273018,8.943526328369431e-05,1,1,0
77,16,96,3.954451108793876,3.9635440941228737,0.0009905931365210563,0.00024986306445412803,0,0,0
77,16,97,11.776913256939807,11.761312590843417,0.001049854647135362,8.92558022945794e-05,1,1,0
77,16,98,3.5726898468099364,3.5816432206794886,0.0010096729383803904,0.00028182346836894763,0,0,0
77,16,99,12.079665734531623,12.064981598325957,0.001052517065545544,8.723012354764166e-05,1,1,0
77,16,100,3.099470848961353,3.108383577189933,0.001027563470415771,0.0003304717622984356,0,0,0
77,16,101,12.434600011676572,12.42134784570581,0.0010639276879373938,8.564626438996194e-05,1,1,0
77,16,102,2.523675020435789,2.532630029679318,0.0010448910179547966,0.0004124086807129645,0,0,0
77,16,103,12.840212907063169,12.828357210157414,0.0010781510209199041,8.40378051104772e-05,1,1,0
77,16,104,1.8327091905384378,1.8401061200554167,0.0010656414669938385,0.0005788050212780581,0,0,0
77,16,105,13.292349470945027,13.282643521156324,0.0011063413694500923,8.32859875897804e-05,1,1,0
77,16,106,1.0131815931408568,1.0174498946844253,0.0010639496613293886,0.0010446755082232709,0,0,0
77,16,107,13.782712921422544,13.775252252661758,0.0011558982951100916,8.3905134278211e-05,1,1,0
77,16,108,0.05221563107520666,0.05774700172391789,0.0011249303934164345,0.019148728622833483,0,0,0
77,16,109,14.296907112253415,14.291909355329572,0.0011978484690189362,8.380718293524193e-05,1,1,0
77,16,110,1.0602163390488286,1.0520227387679455,0.0011987009784206748,0.0011383429191882176,1,1,0
77,16,111,13.004297330680046,13.034651731300897,0.0012509192747529596,9.596139115540208e-05,0,0,0
77,16,112,2.2004884784734244,2.1949389889786275,0.0010546997073106468,0.0004802955421822568,1,1,0
77,16,113,12.289443953485993,12.312960314966482,0.0011174975952599198,9.075046261938206e-05,0,0,0
77,16,114,3.217842550584109,3.214688207607921,0.0010333195386920124,0.0003213369804470801,1,1,0
77,16,115,11.586999088729641,11.606397731979534,0.0010416993754915893,8.974443708615274e-05,0,0,0
77,16,116,4.13331896603755,4.134337878920448,0.0010961825028061867,0.00026507688970081226,1,1,0
77,16,117,10.896857876789468,10.914685631238761,0.0010258751281071454,9.398173992582494e-05,0,0,0
77,16,118,4.968100540384491,4.972509624515041,0.001225411397172138,0.0002463876597588018,1,1,0
77,16,119,10.213597486671738,10.230980168646042,0.0010899011685978621,0.00010651908532208234,0,0,0
77,16,120,5.74224956623668,5.747318953307847,0.001280303142266348,0.00022272653147223202,1,1,0
77,16,121,9.528010235820467,9.540379299977403,0.0011117119574919343,0.00011651480593529778,0,0,0
77,16,122,6.474097179075997,6.478339097507849,0.0014220801531337202,0.00021947919868566462,1,1,0
77,16,123,8.828129817124072,8.834714517220455,0.0011479579552542418,0.00012992248142659177,0,0,0
77,16,124,7.179931602820297,7.184626691863826,0.00157507139374502,0.00021919749818459798,1,1,0
77,16,125,8.099835459122929,8.09997766739005,0.0012163952342234552,0.00015015412758388088,0,0,0
77,16,126,7.873762527408701,7.87621048697001,0.0017775841115508229,0.00022566162405983584,1,1,0
77,16,127,7.3272335498816545,7.319207750681024,0.0013363624457269907,0.00018255799442340475,0,0,0
77,16,128,8.56699528754666,8.56389773597079,0.001995005819480866,0.00023292815407500506,1,1,0
77,16,129,6.492964724057735,6.481807496861542,0.0014284230419434607,0.00022034019097975514,0,0,0
77,16,130,9.26788314418934,9.26199568353401,0.0020974098588339984,0.00022642889303752718,1,1,0
77,16,131,5.578576464585375,5.564695847127091,0.0015743275871500373,0.00028286266989646517,0,0,0
77,16,132,9.980651859715316,9.969008580105552,0.002196566027123481,0.00022031736577504793,1,1,0
77,16,133,4.565200582726064,4.546431808748295,0.001779890269972384,0.0003914055987707726,0,0,0
77,16,134,10.704202216550947,10.684502929472522,0.0022747113835066557,0.00021287827054284887,1,1,0
77,16,135,3.434790820619135,3.411291305865312,0.0018936261185444891,0.0005549426906458945,0,0,0
77,16,136,11.43030548200953,11.404128714661475,0.002406000450719148,0.00021095776390723202,1,1,0
77,16,137,2.172335193728607,2.15348629800436,0.001866361708380282,0.0008662676156766652,0,0,0
77,16,138,12.141352034041375,12.107125312402196,0.002679421566426754,0.00022129119886810697,1,1,0
77,16,139,0.7695054209932692,0.7719079435665321,0.0017667441279627383,0.0022858403030640564,0,0,0
77,16,140,12.807864836207273,12.770832925148156,0.0031520702177658677,0.0002467985790480659,1,1,0
77,16,141,0.7697650683981436,0.7412826685499994,0.00195681129116565,0.00263620770640941,1,1,0
77,16,142,11.683578717827807,11.681855077927821,0.0032855431782081723,0.0002812277612187009,0,0,0
77,16,143,2.3328669893156686,2.299500976924314,0.002574399928562343,0.0011190605674092006,1,1,0
77,16,144,10.435465903970623,10.406510465332893,0.003752472810447216,0.0003605543153616411,0,0,0
77,16,145,3.789229171472833,3.752527014096472,0.003271751571446657,0.0008716472691310082,1,1,0
77,16,146,9.099973519234005,9.054353821841445,0.004299801541492343,0.0004748352881718718,0,0,0
77,16,147,5.1488048094997865,5.117013780682704,0.004078341647982597,0.0007968602318688124,1,1,0
77,16,148,7.673502873496545,7.617738401658649,0.004797472385689616,0.0006296938066078204,0,0,0
77,16,149,6.4174598889666825,6.390880425042035,0.005023692501708865,0.0007859490740826598,1,1,0
77,16,150,6.149087124716175,6.093867167866037,0.005270090419799089,0.0008646768296419293,0,0,0
77,16,151,7.592875789464301,7.566506619534422,0.00607368815690279,0.0008026009704734772,1,1,0
77,16,152,4.521611539704914,4.472363356235199,0.005828689783811569,0.001302977048731632,0,0,0
77,16,153,8.661299373253414,8.639659093986992,0.007085653254762292,0.0008200362006751517,1,1,0
77,16,154,2.7941074336503533,2.757807611523525,0.006563934730365872,0.0023792651227103885,0,0,0
77,16,155,9.595196359910496,9.56868117747603,0.008088603150099516,0.0008452322496529458,1,1,0
77,16,156,0.9853899778603221,0.9755943907855382,0.006968626752495766,0.007135640771897581,0,0,0
77,16,157,10.352536806723833,10.309155706471742,0.009110532701015472,0.0008836464705665639,1,1,0
77,16,158,0.8612637532381342,0.8376348172386017,0.00777953676879406,0.009276429512442588,1,1,0
77,16,159,8.804285070415794,8.67951129722649,0.010783018544316292,0.0012422100697871996,0,0,0
77,16,160,2.6433735245680197,2.614334108395404,0.008932124357670546,0.0034152899734675606,1,1,0
77,16,161,7.02483288264434,6.889495828752743,0.011843571439385414,0.001718827169151517,0,0,0
77,16,162,4.232702045310582,4.182764213468445,0.010130520444363356,0.002421388952023398,1,1,0
77,16,163,5.140705126381434,5.017117264842213,0.012941466178745031,0.0025789485370170907,0,0,0
77,16,164,5.60088136721901,5.537055074618451,0.011560754384845495,0.002087511631624932,1,1,0
77,16,165,3.1967821461143444,3.117928913035783,0.014072244986891747,0.004511883848354417,0,0,0
77,16,166,6.714030476930194,6.627594545545975,0.013545950409024954,0.002043562977935803,1,1,0
77,16,167,1.2532099411120967,1.2328756207840712,0.014785533305257559,0.011983001411327045,0,0,0
77,16,168,7.532627216226565,7.4297905880967186,0.01567315123975277,0.0021092171894682883,1,1,0
77,16,169,0.6071695724821211,0.5759090048251636,0.01546520134434104,0.02680700286352417,1,1,0
77,16,170,6.161449688886403,6.050958320514532,0.019537215121090412,0.0032282468064699717,0,0,0
77,16,171,2.282500679021158,2.2210518338814396,0.017024150118231773,0.007661454993376234,1,1,0
77,16,172,4.277851688843004,4.23103183833247,0.02057574689388275,0.00486190739576055,0,0,0
77,16,173,3.6617576126227114,3.589002954547297,0.01914043352007866,0.0053315926929347855,1,1,0
77,16,174,2.395889169401844,2.4130235561889926,0.021964258514344692,0.009098609853260737,0,0,0
77,16,175,4.704599480678681,4.611802505250431,0.021360748447477818,0.004630752871635924,1,1,0
77,16,176,0.6160098070232998,0.6540532517998372,0.023295361548662186,0.035562546227585916,0,0,0
77,16,177,5.383648289971077,5.257024380039002,0.024305804632604122,0.004622611626693109,1,1,0
77,16,178,0.9539959760040233,0.9032702549484597,0.025185965932905674,0.027852255224674164,1,1,0
77,16,179,3.372632783294094,3.511592207734182,0.029555095359683037,0.008414041144487912,0,0,0
77,16,180,2.2456894914652956,2.1730279699650588,0.027879251167178154,0.012823777592717096,1,1,0
77,16,181,1.7110053268166894,1.8502007808033873,0.0313531830906868,0.0169366734369462,0,0,0
77,16,182,3.170913541556402,3.051025402474071,0.031159035861492157,0.010209297680233471,1,1,0
77,16,183,0.22170355019393284,0.3297041386030237,0.033318497240543365,0.10075016714725421,0,0,0
77,16,184,3.7191746506509205,3.5631286219939433,0.03478086180984974,0.00975858772189643,1,1,0
77,16,185,0.9906101470606146,0.8834291851558937,0.035959286615252495,0.04065818634073472,1,1,0
77,16,186,0.0,1.8689759263801982,0.04033982940018177,0.02157237899755721,1,0,1
77,17,0,0.34290036059354634,0.3652049681508487,0.0013518944615498185,0.003691633317746089,0,0,0
77,17,1,14.184069150424136,14.140197027186055,0.0014424276887439191,0.00010200180974573032,1,1,0
77,17,2,0.6269371389213418,0.6040024700564359,0.0013647321029566228,0.0022557463324559945,1,1,0
77,17,3,13.485188559328911,13.522046912261949,0.001721791661111638,0.000127322760342598,0,0,0
77,17,4,1.5952932366617247,1.5769438372319868,0.0011580004065763205,0.0007338666809635464,1,1,0
77,17,5,12.955900493342817,12.985572797566043,0.001469868962885812,0.00011318374645859579,0,0,0
77,17,6,2.4110804698776107,2.3989735558636625,0.0010394349519629031,0.00043310266874538485,1,1,0
77,17,7,12.475861347228715,12.498857572525438,0.0012538477021735162,0.0001003089591140191,0,0,0
77,17,8,3.0916901402555013,3.083894557839649,0.0009837607794906944,0.000318896079281109,1,1,0
77,17,9,12.050962458349886,12.068796704371522,0.001087547978386283,9.010491270266279e-05,0,0,0
77,17,10,3.6542470626880785,3.649164964567838,0.000985210033832118,0.0002699083584976445,1,1,0
77,17,11,11.682730096488292,11.692785786987699,0.0010124635591637343,8.65813328212628e-05,0,0,0
77,17,12,4.1143582886288925,4.1102398993313685,0.0009522503823973238,0.0002316212154275388,1,1,0
77,17,13,11.370108096732515,11.373764293533235,0.0009576134325470775,8.418754075559163e-05,0,0,0
77,17,14,4.485593812025229,4.482535153107968,0.0009382985008414835,0.00020927649026930431,1,1,0
77,17,15,11.110665555899487,11.109109002076039,0.000915669632377103,8.241770015091668e-05,0,0,0
77,17,16,4.779358829791477,4.777241798686923,0.000938395009143278,0.00019638918428137146,1,1,0
77,17,17,10.901417713594768,10.896403511296484,0.0008753323927521706,8.032485828801165e-05,0,0,0
77,17,18,5.004949749677905,5.0037017038680744,0.0009482243622187525,0.00018946670917187355,1,1,0
77,17,19,10.739333990605367,10.731822740465745,0.0008611279481556267,8.023312869120007e-05,0,0,0
77,17,20,5.1697154899739814,5.169286096512359,0.0009621082863304764,0.00018608414860823102,1,1,0
77,17,21,10.62166326493471,10.612459157241645,0.0008726625528652221,8.22222557166763e-05,0,0,0
77,17,22,5.279215132225907,5.2795788623549385,0.0009763042908161879,0.00018488584609089486,1,1,0
77,17,23,10.546136912686606,10.535826963619478,0.0008957272220868617,8.500919918107613e-05,0,0,0
77,17,24,5.337375928840977,5.33852252880623,0.0009882711456157267,0.0001850860522236015,1,1,0
77,17,25,10.511063108035202,10.499975650181867,0.0009249307040590793,8.808045412838001e-05,0,0,0
77,17,26,5.346620922254964,5.348558417330366,0.000996270915493369,0.00018623423426237604,1,1,0
77,17,27,10.515379796801199,10.50380345688739,0.0009586938249412924,9.126242379268245e-05,0,0,0
77,17,28,5.307955015020546,5.31070390994357,0.0009991786791943014,0.00018810888109252995,1,1,0
77,17,29,10.558674643483279,10.546864137169408,0.0009966761572286487,9.449080347143282e-05,0,0,0
77,17,30,5.2210088421749745,5.224609268039529,0.0009962336480384693,0.0001906444965435049,1,1,0
77,17,31,10.641154711883033,10.629505529991853,0.0010423788044136018,9.805543127490389e-05,0,0,0
77,17,32,5.084059137021384,5.08855964426732,0.000986957922577858,0.00019391813664852684,1,1,0
77,17,33,10.763598311815628,10.752388759797448,0.0010971369047183543,0.00010202708459868052,0,0,0
77,17,34,4.89399430088725,4.89945651302078,0.0009711401362437755,0.0001981734015317559,1,1,0
77,17,35,10.927275230207584,10.916758949232332,0.0011629030632320791,0.00010651481395033432,0,0,0
77,17,36,4.646273110084508,4.6522522226033445,0.000937243748921901,0.00020141692392456286,1,1,0
77,17,37,11.13381062198733,11.12430278073657,0.0012427768670022488,0.00011170723992825735,0,0,0
77,17,38,4.334831229743621,4.340795802517626,0.0008831548038870096,0.00020340772437407238,1,1,0
77,17,39,11.38498836335991,11.37673521117678,0.0012906244373880327,0.00011343421282297056,0,0,0
77,17,40,3.9520241701350827,3.9579448708301115,0.0008217171853175387,0.00020755964332113598,1,1,0
77,17,41,11.682440134488509,11.674716201513725,0.0013129590079188347,0.00011245211730554166,0,0,0
77,17,42,3.488554938874053,3.494412740969935,0.0007564570114482194,0.00021641421700554646,1,1,0
77,17,43,12.027210995885042,12.020432485633343,0.0012958951410837471,0.00010779872886467188,0,0,0
77,17,44,2.933499677569287,2.9405226857458473,0.0006777627568226308,0.00023041221477126852,1,1,0
77,17,45,12.419093337989487,12.414592533100354,0.0012663463421631604,0.00010199644831988823,0,0,0
77,17,46,2.2744843126367087,2.2845021312633804,0.0006331829936243594,0.00027704327419478204,1,1,0
77,17,47,12.855722862665182,12.852803444628918,0.0012492493260651827,9.718907959396199e-05,0,0,0
77,17,48,1.4981586623958734,1.511811486949945,0.000673605187330395,0.00044526710243883997,1,1,0
77,17,49,13.331278941014865,13.329377816537225,0.001220828911755234,9.158246889602141e-05,0,0,0
77,17,50,0.5911764251365739,0.608353563875454,0.0008096174278762192,0.0013286496967821085,1,1,0
77,17,51,13.834792578694625,13.834281692075812,0.001226719788974151,8.86660507734192e-05,0,0,0
77,17,52,0.4580214348353664,0.44063212849118827,0.0010497478360775858,0.0023769734318560363,0,0,0
77,17,53,13.34083831158474,13.306076827222093,0.0014561734860762954,0.00010942850221601056,1,1,0
77,17,54,1.5199682531097096,1.5040444000007795,0.0011745938973035663,0.0007804380371123656,0,0,0
77,17,55,12.74069862175675,12.715157448427192,0.001259475393453613,9.904528145091443e-05,1,1,0
77,17,56,2.4532722699866625,2.4405828731361012,0.0011468974989838898,0.00046973523266517374,0,0,0
77,17,57,12.165212797126642,12.142131319158793,0.0011602834274526685,9.55505953906662e-05,1,1,0
77,17,58,3.2766209933623998,3.265802300370666,0.0010800607851706445,0.0003306171252077593,0,0,0
77,17,59,11.617272661860568,11.596536361245455,0.001091711106710136,9.413301866060263e-05,1,1,0
77,17,60,4.009090484423481,3.999068427516981,0.0010484562953934073,0.00026210958997124716,0,0,0
77,17,61,11.094930983022444,11.077378513179106,0.0010286550677847117,9.28524934006361e-05,1,1,0
77,17,62,4.668943530087333,4.665186510975907,0.0010015037551056594,0.00021463003091494522,0,0,0
77,17,63,10.592995562808603,10.578747057168457,0.0009567282104399055,9.043015917773393e-05,1,1,0
77,17,64,5.273097658554278,5.274845104571419,0.0009981318144127727,0.0001891889914561575,0,0,0
77,17,65,10.104059439615071,10.091838547003412,0.0008882579568307847,8.800873537152842e-05,1,1,0
77,17,66,5.836994534543464,5.842644833025254,0.0009978828311432153,0.00017076377152555513,0,0,0
77,17,67,9.619153611958879,9.608210369378277,0.0008732434071134776,9.087566756746706e-05,1,1,0
77,17,68,6.374642276091919,6.382970928548303,0.000998500850982964,0.00015640748715157766,0,0,0
77,17,69,9.128083625487754,9.118981224793494,0.0008775370952207595,9.622137081105996e-05,1,1,0
77,17,70,6.898717072414094,6.908586825043322,0.0009969321254175156,0.00014428245142013464,0,0,0
77,17,71,8.61957557073665,8.612188530965035,0.0009081680909730494,0.00010543924444566836,1,1,0
77,17,72,7.420653989586491,7.430764051358842,0.000998353527393192,0.00013433600965986677,0,0,0
77,17,73,8.081275121523333,8.074968939133221,0.0009573584538884461,0.00011854409806474537,1,1,0
77,17,74,7.950651025312894,7.960560579463852,0.0009988195670302957,0.00012545524926440467,0,0,0
77,17,75,7.499685393709186,7.494280481106976,0.0010140336235053837,0.0001352896167210038,1,1,0
77,17,76,8.497545863286788,8.506076626652458,0.0009918503346852958,0.00011659120732236661,0,0,0
77,17,77,6.860067980902322,6.855672000771548,0.0010742292506620288,0.00015666919032165325,1,1,0
77,17,78,9.06850074006364,9.07678200184096,0.0009735982166603208,0.000107250671635745,0,0,0
77,17,79,6.146413288720403,6.143443638036821,0.0011259836901444942,0.00018325234251872008,1,1,0
77,17,80,9.668437058751579,9.677883377590689,0.0009069301595445722,9.370194103633568e-05,0,0,0
77,17,81,5.341578888085017,5.340991356388066,0.0012041045702062547,0.0002254036912220685,1,1,0
77,17,82,10.299126555259583,10.307443661398274,0.0008665563364047557,8.406277076041302e-05,0,0,0
77,17,83,4.427739302247254,4.42999731034827,0.0012199279153719544,0.000275316780834622,1,1,0
77,17,84,10.957845826906834,10.967711907683125,0.0009297688375227153,8.476554451862768e-05,0,0,0
77,17,85,3.3874102294232884,3.3902509563617613,0.0012615025334525853,0.00037198737270861376,1,1,0
77,17,86,11.635574682492745,11.647856651205743,0.0010840082250069827,9.305704907054374e-05,0,0,0
77,17,87,2.205402096841631,2.208828052368517,0.0013531179865822196,0.0006123182231902312,1,1,0
77,17,88,12.314661259463804,12.325716798344963,0.001348719815723598,0.00010941435889114309,0,0,0
77,17,89,0.8721570993935543,0.8774085578299378,0.0014379147323779762,0.0016369543756839858,1,1,0
77,17,90,12.966228594597474,12.968446046249973,0.0015516678104177117,0.00011964025332187307,0,0,0
77,17,91,0.6110195439305528,0.6159978745202466,0.0015251407749019563,0.002471873628556413,0,0,0
77,17,92,12.10018813079023,12.016540523911928,0.0027430718764662743,0.00022825567935537568,1,1,0
77,17,93,2.128952788878806,2.127833424469131,0.0018049584468826652,0.0008478626961302853,0,0,0
77,17,94,10.950371504752425,10.868856477335825,0.0033132778480648994,0.00030481339426819884,1,1,0
77,17,95,3.5529295215309773,3.549707745032329,0.0023158357362262905,0.0006522180653888779,0,0,0
77,17,96,9.715347581650853,9.631675008755998,0.0038602746790274978,0.00040074794130587295,1,1,0
77,17,97,4.894634420601321,4.894299513475836,0.00297346874140203,0.0006074130363661368,0,0,0
77,17,98,8.388976202006027,8.308522539179322,0.004468112252652645,0.0005377098661909318,1,1,0
77,17,99,6.162370755295761,6.160748739459919,0.0035946290008723736,0.0005833780559490072,0,0,0
77,17,100,6.960853934870954,6.888579913474317,0.004998224088922143,0.0007254758855684149,1,1,0
77,17,101,7.357270750869837,7.345763541269143,0.004023701883852482,0.0005476835971717409,0,0,0
77,17,102,5.420657373812318,5.355976966899611,0.005556485848501325,0.0010372428111665338,1,1,0
77,17,103,8.470032832963597,8.43698284416503,0.004556546802632511,0.0005400042743371326,0,0,0
77,17,104,3.763468128062179,3.7073637787963563,0.0061554831918329,0.0016598919520864318,1,1,0
77,17,105,9.478133816006547,9.42628373389919,0.005264516337774694,0.0005584340607935912,0,0,0
77,17,106,1.9965507374281017,1.9501502005035505,0.0068444565404206514,0.0035079085857430367,1,1,0
77,17,107,10.344041082769664,10.263980814946386,0.0060108681209385395,0.0005855703219811556,0,0,0
77,17,108,0.14777289617732947,0.11660695552041034,0.007800044259056449,0.06632298425328062,1,1,0
77,17,109,11.01552208105688,10.896284721514704,0.00667025032453239,0.0006121020506478275,0,0,0
77,17,110,1.7252132344643414,1.7390358607371184,0.008831140818074346,0.0050752636869985405,0,0,0
77,17,111,8.227837292524228,8.12697368748173,0.01031232438981533,0.0012687448048334386,1,1,0
77,17,112,3.5407073300114646,3.541646703871635,0.010373694822192192,0.002928232953868966,0,0,0
77,17,113,6.302800239829281,6.2127887853760555,0.011593854520469904,0.0018658269408441518,1,1,0
77,17,114,5.137164784794059,5.085866900698825,0.011301681399345398,0.002221737195009524,0,0,0
77,17,115,4.272528748935862,4.188602303347302,0.012567640747874975,0.0029997216532542956,1,1,0
77,17,116,6.473933355008633,6.35919032103644,0.011894846800714731,0.0018702029656836397,0,0,0
77,17,117,2.1994067804393325,2.1429017281135714,0.013541245367377996,0.0063161688755636195,1,1,0
77,17,118,7.505316787033994,7.317966416093267,0.012577281333506107,0.0017184504776317357,0,0,0
77,17,119,0.168451908096948,0.14887809537068364,0.014603478834033012,0.097435711322026,1,1,0
77,17,120,8.18426433663581,7.943952330995124,0.013636265881359577,0.0017163433225598223,0,0,0
77,17,121,1.708281274788927,1.6721805569256496,0.015909914392977953,0.009508785126102166,0,0,0
77,17,122,5.082881437295445,5.070652865919612,0.017970061860978603,0.0035432357726478975,1,1,0
77,17,123,3.359033364902004,3.2575599589581152,0.017284702509641647,0.005304399098787251,0,0,0
77,17,124,3.0239150094409126,3.0815529445724046,0.01929371803998947,0.006259006215598284,1,1,0
77,17,125,4.630667276995833,4.421012828952314,0.018664547242224216,0.004220826117921126,0,0,0
77,17,126,1.0416022062509107,1.1672637217970419,0.02070528920739889,0.017723129479317982,1,1,0
77,17,127,5.480931783155047,5.188387093915445,0.020002306438982487,0.0038544641355498775,0,0,0
77,17,128,0.7274080719991538,0.5324620284913983,0.02169786859303713,0.04067368891165042,0,0,0
77,17,129,3.8330706920383903,4.070051876467311,0.025494880974292755,0.0062624800046557376,1,1,0
77,17,130,2.1914959305480473,1.9128589300761192,0.022734489291906357,0.01187887410855415,0,0,0
77,17,131,2.0281534018437597,2.3119571444012728,0.025948096066713333,0.0112185805645051,1,1,0
77,17,132,3.252904334297682,2.896788027412061,0.02411238569766283,0.008320962565090372,0,0,0
77,17,133,0.388754469039835,0.7029745840745818,0.026607003062963486,0.037795402937650144,1,1,0
77,17,134,3.8901144035008244,3.4899261132925936,0.026348859071731567,0.0075478134502479305,0,0,0
77,17,135,0.0,0.58097136604,0.027328714728355408,0.046958864856723986,1,0,1
77,18,0,0.7512794591324905,0.7554580563805899,0.0007634776702616364,0.0010092795810975072,0,0,0
77,18,1,13.676910294958361,13.699640865442099,0.0008504894794896245,6.207662019919537e-05,1,1,0
77,18,2,1.1836327431931295,1.1884262260759257,0.0007347105420194566,0.0006177016496797484,0,0,0
77,18,3,13.437889472368909,13.458604276488877,0.0008970538910944015,6.664786517248265e-05,1,1,0
77,18,4,1.4827720378924525,1.487900943305874,0.0007395458815153688,0.0004967058989655294,0,0,0
77,18,5,13.27054273963789,13.289543524097276,0.0009605337691027671,7.227197046992168e-05,1,1,0
77,18,6,1.6578523476244769,1.6632407599193115,0.0007664713484700769,0.0004605531644996114,0,0,0
77,18,7,13.175173656548615,13.193388089902314,0.0010333678219467402,7.831873785322248e-05,1,1,0
77,18,8,1.7152238037707335,1.7211170859513487,0.0008113960502669215,0.000471161953438655,0,0,0
77,18,9,13.15110311048138,13.16932744468427,0.0011101600248366594,8.429251508737057e-05,1,1,0
77,18,10,1.6583320006277944,1.6639684618261086,0.000841667118947953,0.0005055153525399677,0,0,0
77,18,11,13.197076631169999,13.215243404186566,0.001202536019263789,9.098924577031146e-05,1,1,0
77,18,12,1.4877368923578516,1.4912613981513303,0.0008482492121402174,0.0005684320543244371,0,0,0
77,18,13,13.31132969196021,13.328137274636077,0.0013233653153292835,9.928364364942855e-05,1,1,0
77,18,14,1.2012597078777318,1.2023667746112565,0.0008556286920793355,0.0007110290147039696,0,0,0
77,18,15,13.491358635601756,13.505894077289092,0.0014187487249728292,0.00010503885770144278,1,1,0
77,18,16,0.7942162295113917,0.7937261980396002,0.0008785365498624742,0.001105458146503304,0,0,0
77,18,17,13.733404594261557,13.7448189570285,0.001513605151558295,0.00011011385762391115,1,1,0
77,18,18,0.25983414139021477,0.25887300953915116,0.0009308633743785322,0.0035819932821391865,0,0,0
77,18,19,14.03156675161533,14.039122617769884,0.001636336266528815,0.0001165471492718864,1,1,0
77,18,20,0.4100162650064334,0.4123918350069147,0.0010306378244422376,0.0024931257397113283,1,1,0
77,18,21,13.602234879183698,13.57732487370636,0.0017550481134094298,0.00012925365461007485,0,0,0
77,18,22,1.0694415805154591,1.073340636024966,0.0011433150502853096,0.0010642016246500247,1,1,0
77,18,23,13.289528225527981,13.26533149281294,0.001687541138380766,0.00012720480709343005,0,0,0
77,18,24,1.5637192626710004,1.5693180242101405,0.001259631448192522,0.0008021505381536381,1,1,0
77,18,25,13.053229969310394,13.027935648735294,0.0016896977322176099,0.00012968808640801194,0,0,0
77,18,26,1.9039187678370268,1.9121462203618904,0.0013496477040462196,0.0007054597759866575,1,1,0
77,18,27,12.89834972766861,12.87105504595435,0.0017174914246425033,0.00013342791174454353,0,0,0
77,18,28,2.09898205111989,2.1086476037135142,0.0014244656194932759,0.0006752149586432614,1,1,0
77,18,29,12.826969103772988,12.798008350084423,0.001755217555910349,0.00013713699592193574,0,0,0
77,18,30,2.1549119273104296,2.164261292170032,0.0014664254267700016,0.0006772510237322653,1,1,0
77,18,31,12.839286396388125,12.80866583814619,0.0017962833517231047,0.00014022874401406417,0,0,0
77,18,32,2.0744591740728495,2.082218629478433,0.0014778808690607548,0.0007094218763926693,1,1,0
77,18,33,12.934144980498168,12.90163238401253,0.001839861972257495,0.00014259586086768172,0,0,0
77,18,34,1.8570821089446952,1.8627834313278129,0.0014759305631741881,0.0007919002489053639,1,1,0
77,18,35,13.109078569191773,13.074072449754318,0.0018944081966765225,0.0001448870133573997,0,0,0
77,18,36,1.4991307236149893,1.5027023133555488,0.0014665958588011563,0.0009753232709527537,1,1,0
77,18,37,13.359893474400643,13.321811762488572,0.001961456669960171,0.00014722542845518595,0,0,0
77,18,38,0.9942999850435044,0.995045048831642,0.001465594454202801,0.0014714138240252677,1,1,0
77,18,39,13.67979460617331,13.637484767833662,0.002043666783720255,0.00014984558904521702,0,0,0
77,18,40,0.3344475081440237,0.3324531924619407,0.0014746578526683152,0.004422383368954033,1,1,0
77,18,41,14.05801979467956,14.011162436830801,0.002150936226826161,0.00015350494518765004,0,0,0
77,18,42,0.48894706436951907,0.49310501219749625,0.0014673900441266596,0.002969793885717833,0,0,0
77,18,43,13.46746699845675,13.505748557369593,0.0016362642054446042,0.00012114419680610851,1,1,0
77,18,44,1.3298111865926714,1.3355290183444026,0.0013475676532834768,0.0010082591808988541,0,0,0
77,18,45,12.96713649029681,13.0020519920716,0.001662337512243539,0.00012784210301220995,1,1,0
77,18,46,2.03796606020439,2.0428033746780585,0.001301770331338048,0.0006369352098477203,0,0,0
77,18,47,12.514185710423789,12.545374050216736,0.0017229311051778495,0.00013732502301316978,1,1,0
77,18,48,2.630785949785036,2.634972063395992,0.001325679011642933,0.0005029184603478027,0,0,0
77,18,49,12.110379883757531,12.139435437653042,0.0018128697120118886,0.00014932493330423313,1,1,0
77,18,50,3.124505193838978,3.1263989748001535,0.0014076385996304452,0.00045009882364638044,0,0,0
77,18,51,11.754588584507268,11.781819039237753,0.0019641650142148137,0.0001666973758719355,1,1,0
77,18,52,3.533591748629881,3.5329022491062076,0.0015211990103125572,0.00043045871195144066,0,0,0
77,18,53,11.444030577314933,11.470093335059083,0.0021570793469436467,0.00018804479084404003,1,1,0
77,18,54,3.870570346957578,3.8676899932689963,0.001655811327509582,0.0004280031045109514,0,0,0
77,18,55,11.17513564981158,11.201037982766358,0.0023655720870010555,0.00021117336779614046,1,1,0
77,18,56,4.146075918540362,4.14017824918642,0.0018028000486083329,0.00043533505203803113,0,0,0
77,18,57,10.944074101666239,10.970234844034323,0.002574299869593233,0.00023464085002182088,1,1,0
77,18,58,4.3690075141789535,4.360425494898813,0.001952094433363527,0.0004475817449241596,0,0,0
77,18,59,10.747098177286858,10.773947882624299,0.0027775257476605475,0.0002577762582164867,1,1,0
77,18,60,4.546734349801362,4.535580827123141,0.002066953224129975,0.0004556191772826247,0,0,0
77,18,61,10.580735897268639,10.607179175608579,0.002958117926027626,0.00027885256056281893,1,1,0
